Title,Year,Genre,Director,Stars,Plot,RunTime,Rating,Votes,Last Year,Gross
The Final Table,2018,Reality-TV            ,-,"Andrew Knowlton, Monique Fiso, Mark Best, Shane Osborn",Teams of chefs vie to impress some of the world's toughest palates as they whip up iconic dishes from different nations in this reality cooking competition.,60.0,7.7,3574,0,
Yo soy la felicidad de este mundo,2014,Drama            ,Julián Hernández,"Hugo Catalán, Gabino Rodríguez, Andrea Portal, Emilio von Sternerfels","Emiliano looks at his life with the eyes of a film director, mixing the objective reality with the processes of the artistic creation. The story he is filming flounders with his daily life,...                See full summary »",122.0,4.5,983,0,
El autor,2017,"Comedy, Crime, Drama            ",Manuel Martín Cuenca,"Javier Gutiérrez, María León, Adelfa Calvo, Adriana Paz","A man obsessed with the idea of writing ""high literature"" starts to cause conflicts around him to write about it.",112.0,6.5,5276,0,
Tribhanga,2021,"Drama, Family            ",Renuka Shahane,"Kajol, Tanvi Azmi, Mithila Palkar, Kunaal Roy Kapur",The lives of three women spanning the late 1980s to present day and underscores the value of family in everyday life.,95.0,6.1,2588,0,
Wheels of Fortune,2020,Comedy            ,Shaun Paul Piccinino,"Matt Jones, Jeff Fahey, Noureen DeWulf, John Ducey","In order to claim his inheritance, a born loser travels the country with his childhood friends to prove he can be a winner. Ish.",106.0,5.4,618,0,
Aneun Waipeu,2018,"Fantasy, Romance            ",-,"Seong Ji, Han Ji-min, Seung-jo Jang, Kang Han-na",A married couple suddenly finds themselves living entirely different lives after their fates magically change through an unexpected incident.,60.0,7.6,660,0,
Blame!,2017,"Animation, Action, Drama            ",Hiroyuki Seshita,"Takahiro Sakurai, Kana Hanazawa, Sora Amamiya, Mamoru Miyano","In the distant future, humans are declared ""illegal residents"" and hunted to near extinction by murderous robots. One day, a group of human scavengers come across a strange man named Killy, who may be the key to humanity's survival.",106.0,6.7,7432,0,
The Boss Baby: Get That Baby!,2020,"Animation, Short, Adventure            ","Dan Forgione, Pete Jacobs, Matt Whitlock","Flula Borg, Alex Cazares, Rhys Darby, Pierce Gagnon",An interactive simulation is created where Boss Baby has to fight several villains hungry for revenge. The choices made in the simulation will determine the viewer's career path within Baby Corp.,24.0,4.9,222,0,
Dawn of the Croods,2015,"Animation, Short, Adventure            ",-,"Dan Milano, A.J. LoCascio, Laraine Newman, Cree Summer","Eep, Grug, Thunk, Ugga, Sandy and Gran are back. Follow them as they meet new friends, outrun new creatures and encounter ""firsts"" the world has never seen - such as school, slumber parties, hiccups and elections.",23.0,6.0,595,2017,
Won't Back Down,2012,Drama            ,Daniel Barnz,"Viola Davis, Maggie Gyllenhaal, Holly Hunter, Oscar Isaac","Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children.",121.0,6.5,6317,0,5.31
Pelé,2021,"Documentary, Biography, Sport            ","Ben Nicholas, David Tryhorn","Amarildo, Fernando Henrique Cardoso, Benedita da Silva, Mengálvio Pedro Figueiró","Looks back at the extraordinary 12-year period in which Pelé, the only man to win three World Cup titles, went from young superstar in 1958 to national hero in 1970; a radical yet turbulent era in Brazil’s history.",108.0,7.0,3513,0,
Kidô Senshi Gundam Unicorn,2010,"Animation, Action, Drama            ",-,"Troy Baker, J. David Brimmer, Wayne Grayson, Dan Green","A conspiracy around Laplace's Box is potentially going to start another war between the Earth Federation and Neo Zeon. Chosen by fate, Banagher Links gets the key to the box, and must follow his heart to decide what to do with it.",,7.8,1145,2014,
Death Clique,2014,"Crime, Drama, Mystery            ",Doug Campbell,"Barbara Alyn Woods, Tina Ivlev, Lexi Ainsworth, Brittany Underwood",A jealous rivalry between three high school girls leads to a shocking crime.,83.0,5.6,1271,0,
Lost Ollie,0,"Animation, Adventure, Drama            ",-,"Mary J. Blige, Jonathan Groff, Jake Johnson, Tim Blake Nelson","A lost toy, searching across the countryside for the boy who lost him, and the story of the boy who lost more than a best friend.",45.0,,0,0,
A Wish For Christmas,2016,"Drama, Family, Fantasy            ",Christie Will Wolf,"Lacey Chabert, Paul Greene, Andrea Brooks, Colleen Wheeler","Sara Thomas is the type of woman who prefers to sit on the sidelines at work, but when her big idea for a Christmas initiative is stolen, she makes a wish to Santa that she'll finally have ...                See full summary »",84.0,6.0,4260,0,
MeatEater,2012,Documentary            ,-,"Steven Rinella, Joe Rogan, Bryan Callen, Remi Warren",A man travels around the vast wilderness hunting various animals. He hunts everything from birds to bears. Once the animal is bagged he demonstrates how to process the game and cook it.,21.0,7.7,1247,0,
Divines,2016,"Crime, Drama            ",Houda Benyamina,"Oulaya Amamra, Déborah Lukumuena, Kévin Mischel, Jisca Kalvanda",A street teenager from a dysfunctional family from a banlieue (HLMs) in Paris comes across a young dancer who turns her life upside down.,105.0,7.4,9245,0,
Love and Redemption,2020,"Action, Drama, Fantasy            ",-,"Wang Bin, Yu Bin, Zhou Yi Dan, Ma Jing Han","Because of an intricate plot, Zhu Xuan Ji of Xiu Luo Tribe reincarnates into a human and became the daughter of the sect leader of Shao Yang Sect. In this lifetime, Xuan Ji loses all her ...                See full summary »",,8.6,356,0,
Torbaaz,2020,"Action, Drama, Sport            ",Girish Malik,"Sanjay Dutt, Nargis Fakhri, Rahul Dev, Kuwaarjeet Chopraa","A man rises from personal tragedy to lead a group of children from a refugee camp to victory, transforming their lives through the game of cricket.",133.0,6.7,5886,0,
Spellbinder,1995,"Adventure, Family, Fantasy            ",-,"Zbych Trofimiuk, Gosia Piotrowska, Brian Rooney, Michela Noonan","When a prank at a school camp goes drastically wrong, 15-year-old Paul Reynolds is blasted into an alternative reality and has to try to find a way home.",24.0,8.2,1981,0,
Blown Away,2019,Reality-TV            ,-,"Nick Uhas, Deborah Czeresko, Alexander Rosenberg, Janusz Pozniak",A reality show featuring glass blowers from around the world competing to be the best. One artist is dismissed after each episode/challenge.,23.0,7.1,2438,0,
Borderline,2016,Comedy            ,-,"David Avery, Jackie Clune, David Elms, Liz Kingsman","Retro-scripted, spoof documentary series following the work of UK Border Force staff at the fictional Northend Airport. Narrated by Ralf Little.",30.0,7.2,1432,2017,
Suzumiya Haruhi no shôshitsu,2010,"Animation, Drama, Family            ","Tatsuya Ishihara, Yasuhiro Takemoto","Aya Hirano, Tomokazu Sugita, Minori Chihara, Yûko Gotô","On Dec.16, 5 friends in SOS Brigade (high school club) plan an Xmas party. On Dec.18, Haruhi +1 are missing and Kyon's 2 other friends don't know about the club.",162.0,8.1,6660,0,
The Girls I've Been,0,Thriller            ,-,Millie Bobby Brown,A con artist named Nora uses her powers of persuasion and impersonation to get herself and her friends out of dangerous situations.,,,0,0,
Transformers: Cyberverse,2018,"Animation, Action, Sci-Fi            ",-,"Jeremy Levy, Jake Foushee, Sophia Isabella, Ryan Andes","The series focuses on the adventures of Bumblebee; having damaged his memory chips, he and Windblade must recover his missing memories in order to help him remember his mission on Earth. ...                See full summary »",11.0,6.8,295,2020,
The Minimalists: Less Is Now,2021,Documentary            ,Matt D'Avella,"Joshua Fields Millburn, Ryan Nicodemus, Dave Ramsey, Denaye Barahona",The Minimalists have reworked this phrase to create a sense of urgency for today’s consumer culture: now is the time for less.,53.0,5.9,3415,0,
Mob Psycho 100,2018,"Sci-Fi, Thriller            ",-,"Ayumu Mochizuki, Tatsuomi Hamada, Atsushi Arai, Masayuki Deai","A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.",24.0,5.1,462,0,0.12
Ninguém Tá Olhando,2019,"Comedy, Drama, Fantasy            ",-,"Victor Lamoglia, Júlia Rabello, Kéfera Buchmann, Augusto Madeira","Guardian angel Uli is new to the Angelus System. A rebel spirit, he makes shocking discoveries about life and how the world is run when he goes rogue.",,7.8,1590,0,
Paradise Beach,2019,"Action, Crime, Drama            ",Xavier Durringer,"Sami Bouajila, Tewfik Jallab, Mélanie Doutey, Hugo Becker","A team of former robbers arrived at Paradise: Phuket, southern Thailand. Until the day when the devil arrives: Mehdi, sentenced to 15 years in prison during the robbery, comes to recover his share of the cake.",93.0,4.5,1948,0,
Den enfaldige mördaren,1982,Drama            ,Hans Alfredson,"Stellan Skarsgård, Maria Johansson, Hans Alfredson, Per Myrberg",A mentally challenged man escapes from his tyrannical master and finds happiness when a poor family takes him in.,108.0,7.6,3065,0,
The Big Combo,1955,"Crime, Drama, Film-Noir            ",Joseph H. Lewis,"Cornel Wilde, Richard Conte, Jean Wallace, Brian Donlevy","A police lt. is ordered to stop investigating deadly crime boss Mr. Brown, because he hasn't been able to get any hard evidence against him. He then goes after Brown's girlfriend who despises him, for information instead.",87.0,7.4,7024,0,
Sneakerheads,2020,Comedy            ,-,"Allen Maldonado, Andrew Bachelor, Jearnest Corchado, Matthew Josten","Devin, a former sneakerhead turned stay-at-home dad, finds himself deep in the hole after falling for one of old friend Bobby's crazy schemes. To get his money back, the at-odds duo goes on the hunt for the most elusive kicks in the game.",,6.2,1169,0,
Man vs. Bee,0,Comedy            ,-,Rowan Atkinson,"A man finds himself at war with a bee while housesitting a luxurious mansion. Who will win, and what irreparable damage will be done in the process?",,,0,0,
Zindagi inShort,2020,"Comedy, Drama, Romance            ",-,"Deepak Dobriyal, Divya Dutta, Neena Gupta, Vedika Nanwani","An anthology of 7 heart-warming stories, Zindagi inShort glimpses into various moments of ordinary lives. The circumstances that we live in, we ignore our loved ones, we madly focus on our careers, we stop thinking about them.",116.0,7.2,568,0,
The Veil,2016,Horror            ,Phil Joanou,"Jessica Alba, Thomas Jane, Lily Rabe, Aleksa Palladino","Twenty-five years after members of a religious cult committed mass suicide, the lone survivor returns to the scene of the tragedy with a documentary crew in tow.",93.0,4.8,7495,0,
Long Shot,2017,"Documentary, Crime, Sport            ",Jacob LaMendola,"Tasha Boggs, Juan Catalan, Melissa Catalan, Miguel Catalan","When Juan Catalan is arrested for a murder he insists he didn't commit, he builds his case for innocence around raw footage from a popular TV show, ""Curb Your Enthusiasm.""",40.0,7.4,7026,0,
Prooi,2016,"Comedy, Horror, Thriller            ",Dick Maas,"Julian Looman, Mark Frost, Abbey Hoes, Mike Libanon",A zoo veterinarian gets caught up in a grisly adventure as she finds herself leading the city-wide hunt for a monstrous lion terrorizing the Dutch capital of Amsterdam.,108.0,5.2,2118,0,
Christmas Made to Order,2018,Romance            ,Sam Irvin,"Alexa PenaVega, Jonathan Bennett, Jo Marie Payton, Jacob Young","A Hallmark Channel original movie. When architect and Christmas amateur Steven (Jonathan Bennett) finds himself hosting his family for Christmas, he recruits holiday coordinator Gretchen (Alexa PenaVega) to bring holiday joy to his home.",80.0,5.7,3759,0,
Into the Inferno,2016,Documentary            ,Werner Herzog,"Werner Herzog, Clive Oppenheimer, Maurice Krafft, Kampiro Kayrento",An exploration of active volcanoes around the world.,104.0,7.2,7942,0,
A Christmas Prince: The Royal Baby,2019,"Family, Romance            ",John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey","It's Christmastime in Aldovia, and a royal baby is on the way. Amber and Richard host royals from a distant kingdom to renew a sacred truce, but when the treaty vanishes, peace is jeopardized and an ancient curse threatens their family.",84.0,5.4,5594,0,
The World's Most Extraordinary Homes,2017,Documentary            ,-,"Caroline Quentin, Piers Taylor, Eduardo Arroyo, David Hertz",A celebration of extraordinary residential architecture from around the world with insight from an accomplished architect and his enthusiastic co-host.,59.0,7.6,3123,2018,
The Goop Lab,2020,"Documentary, Reality-TV            ",-,"Gwyneth Paltrow, Elise Loehnen, Ana Hito, Kate Woflson","Leading with curiosity, Gwyneth Paltrow and her goop team look at psychedelics, energy work and other challenging wellness topics.",30.0,2.5,3004,0,
Hinamatsuri,2018,"Animation, Comedy, Fantasy            ",-,"Yoshiki Nakajima, Jarrod Greene, Brina Palencia, Takako Tanaka",A vortex drops a being from another world into a yakuza's life - a life that's about to be greatly changed.,24.0,8.0,1551,0,
Big Bear,2017,Comedy            ,Joey Kern,"Pablo Schreiber, Adam Brody, Tyler Labine, Zachary Knighton",BIG BEAR is about Joe (Joey Kern) who reluctantly has his bachelor party even though his fiancée just dumped him for some dude (Pablo Schreiber).,88.0,5.1,1280,0,
Private Life,2020,"Crime, Drama, Romance            ",-,"Seohyun, Hyo-jin Kim, Tae Won-suk, Go Kyung-Pyo","In a world where data is no longer private, con artists uncover a sinister surveillance scheme headed by the government and a greedy corporation.",70.0,6.6,498,0,
